manufacturer,year,color,body_type,engine_type,transmission,fuel_type,seating_capacity,kilometers_driven,vehicle_condition,wholesale_price,selling_price,client_name,client_age,client_gender,province,district,income_level,client_profession,estimated_income,client_retail_date,season
Mercedes-Benz,2008,DarkBlue,SUV,petrol,automatic,gasoline,7,189182.62,inactive,6766,8000,Luke Miller,47,Female,Northern Province,Burera,medium,Insurance broker,1878,2025-08-20,tourism_peak
Kia,2007,LightBlue,SUV,petrol,manual,gasoline,7,337938.16,active,6349,8000,Jessica Martinez,66,Male,Kigali City,Kicukiro,low,Air cabin crew,1235,2023-02-17,normal
Ford,2018,MintCream,Coupe,petrol,automatic,diesel,2,97236.66,inactive,10905,14500,Erika Alvarez,26,Female,Kigali City,Nyarugenge,medium,Sports therapist,2529,2021-06-24,tourism_peak
Audi,2005,DarkSlateBlue,Sedan,hybrid,automatic,gasoline,5,292511.52,active,6510,8000,Melissa Thompson,26,Female,Eastern Province,Kayonza,low,"Surveyor, rural practice",969,2024-12-18,holiday_sales
Ford,2014,Violet,Truck,petrol,manual,electric,2,139989.06,active,7904,10070,Kimberly Stout,70,Female,Southern Province,Muhanga,medium,"Solicitor, Scotland",1638,2024-11-17,holiday_sales
Volkswagen,2025,DarkCyan,Truck,petrol,manual,electric,7,0.0,inactive,25868,32500,Jacob Green,57,Female,Southern Province,Huye,high,Administrator,6039,2023-02-10,normal
Kia,2014,Turquoise,SUV,hybrid,automatic,gasoline,5,154943.36,active,7604,9051,Sarah Cooper,50,Female,Kigali City,Gasabo,low,Social researcher,1220,2021-03-07,normal
Honda,2009,SlateGray,SUV,diesel,automatic,diesel,2,275394.56,inactive,6843,8000,Karen Smith,25,Female,Western Province,Nyabihu,low,"Horticulturist, commercial",1243,2021-04-01,normal
BMW,2011,AntiqueWhite,SUV,diesel,manual,gasoline,6,206771.98,active,8903,10985,Chelsea Khan,27,Female,Southern Province,Kamonyi,medium,Nutritional therapist,2446,2023-02-23,normal
Hyundai,2025,DodgerBlue,Hatchback,diesel,manual,gasoline,6,0.0,inactive,16027,17955,Maria Clayton,67,Male,Southern Province,Huye,medium,General practice doctor,3982,2023-04-22,normal
Volkswagen,2019,Peru,Van,electric,automatic,diesel,3,62602.55,inactive,22673,25698,Kellie Marsh,24,Female,Southern Province,Gisagara,medium,Higher education careers adviser,3104,2021-11-08,holiday_sales
Toyota,2014,LightGreen,SUV,hybrid,manual,diesel,8,180902.55,active,7493,9882,Scott White,30,Female,Eastern Province,Rwamagana,low,Clinical psychologist,1215,2025-09-14,normal
BMW,2020,RoyalBlue,Coupe,electric,automatic,electric,3,52989.24,inactive,40063,47240,Marcus Lopez,64,Male,Northern Province,Burera,high,"Designer, blown glass/stained glass",11617,2025-01-19,normal
Volkswagen,2023,White,Coupe,diesel,automatic,diesel,2,37398.57,inactive,21513,26421,William Campbell,23,Male,Eastern Province,Bugesera,high,Primary school teacher,4046,2021-08-08,tourism_peak
Honda,2013,Lavender,Van,hybrid,manual,hybrid,7,202003.73,active,6453,8000,Adrian Robinson,20,Female,Eastern Province,Kirehe,low,Insurance underwriter,1350,2021-04-01,normal
Kia,2025,Navy,Sedan,hybrid,automatic,hybrid,2,0.0,inactive,18186,22500,Rick Rivera,46,Male,Southern Province,Gisagara,high,Banker,4762,2025-06-02,tourism_peak
Ford,2025,OrangeRed,Sedan,diesel,automatic,diesel,3,0.0,inactive,19352,23100,John Lee,54,Female,Eastern Province,Rwamagana,medium,Museum/gallery curator,2912,2023-06-12,tourism_peak
Ford,2016,DarkRed,Hatchback,electric,automatic,hybrid,3,77356.18,inactive,11130,13699,Michelle Cruz,63,Female,Kigali City,Kicukiro,medium,Firefighter,2207,2021-04-15,normal
Mercedes-Benz,2007,Gray,Coupe,petrol,automatic,gasoline,2,178039.73,active,6869,8000,Ray Boyd,63,Male,Eastern Province,Rwamagana,low,Public librarian,1196,2021-06-19,tourism_peak
Nissan,2008,Magenta,Van,petrol,manual,electric,3,262953.96,inactive,6903,8000,Caitlin Chandler,69,Male,Western Province,Rubavu,low,Forensic scientist,1454,2024-06-27,tourism_peak
Mercedes-Benz,2012,Lime,SUV,hybrid,manual,electric,5,188953.05,inactive,17013,19846,Stephen Boyer,68,Male,Northern Province,Rulindo,medium,"Clinical scientist, histocompatibility and immunogenetics",3814,2025-04-10,normal
Honda,2006,PowderBlue,Sedan,petrol,automatic,hybrid,8,210770.18,active,7152,8000,Christopher Hill,50,Male,Southern Province,Kamonyi,medium,Occupational hygienist,1520,2023-03-10,normal
Nissan,2017,Aqua,SUV,diesel,automatic,gasoline,4,150796.28,active,10576,12104,Lauren Vazquez,65,Male,Eastern Province,Bugesera,medium,Meteorologist,1665,2023-04-01,normal
Mercedes-Benz,2025,LightBlue,Coupe,electric,manual,diesel,3,0.0,active,64231,72450,Brandon Montgomery,59,Male,Southern Province,Kamonyi,high,Best boy,13651,2021-12-10,holiday_sales
Volkswagen,2006,DeepSkyBlue,Van,electric,manual,diesel,3,183432.56,active,6062,8000,Rebecca Martinez,64,Male,Kigali City,Kicukiro,low,Investment analyst,1005,2024-03-15,normal
Audi,2006,MediumTurquoise,SUV,diesel,manual,electric,5,236672.65,active,6726,8000,Jessica Lee,62,Female,Western Province,Ngororero,low,Materials engineer,1211,2025-12-05,holiday_sales
Mercedes-Benz,2005,LightCoral,Coupe,hybrid,automatic,diesel,7,180800.47,active,6167,8000,Karina Kim,51,Female,Northern Province,Burera,low,Special effects artist,1354,2022-04-29,normal
Audi,2016,Gold,Sedan,diesel,manual,electric,6,166655.23,inactive,15866,18612,Kimberly Morris,49,Female,Southern Province,Muhanga,high,Haematologist,4479,2025-05-07,normal
Honda,2008,DodgerBlue,Hatchback,electric,manual,hybrid,3,228867.62,active,6721,8000,Christopher Phillips,34,Female,Northern Province,Rulindo,low,Special educational needs teacher,902,2025-11-23,holiday_sales
Mercedes-Benz,2006,SaddleBrown,Sedan,diesel,manual,electric,2,155999.79,active,6877,8000,Mark Gray,32,Male,Eastern Province,Kayonza,low,Advertising account executive,1458,2024-04-20,normal
Honda,2007,LawnGreen,Sedan,petrol,automatic,gasoline,3,296645.58,active,7089,8000,Arthur Coffey,69,Female,Kigali City,Nyarugenge,low,Energy manager,892,2024-04-11,normal
Audi,2017,SpringGreen,Truck,diesel,manual,gasoline,6,97474.19,inactive,24508,29173,Brittany Campbell,38,Female,Eastern Province,Ngoma,high,IT technical support officer,4415,2025-08-21,tourism_peak
Volkswagen,2011,DarkGray,Truck,hybrid,automatic,electric,4,165429.13,inactive,6664,8879,Andrea Conley,48,Male,Kigali City,Gasabo,medium,"Editor, magazine features",1758,2022-02-13,normal
Nissan,2011,Green,Coupe,electric,automatic,hybrid,8,142818.81,inactive,6454,8000,Corey Johnson,50,Female,Eastern Province,Kayonza,low,Recruitment consultant,1307,2021-06-12,tourism_peak
Audi,2014,LightCyan,Sedan,electric,manual,gasoline,8,111881.91,inactive,18365,21702,Daniel Robbins,60,Male,Eastern Province,Kirehe,high,"Engineer, manufacturing",4790,2025-08-26,tourism_peak
Toyota,2012,Cyan,SUV,hybrid,automatic,gasoline,8,144901.41,inactive,6008,8000,Mark Ward,57,Female,Eastern Province,Bugesera,low,"Merchandiser, retail",872,2025-05-11,normal
Ford,2014,LightGreen,Coupe,hybrid,manual,diesel,7,99456.63,active,10004,12242,Morgan Davenport,49,Male,Northern Province,Rulindo,medium,"Engineer, technical sales",2178,2021-09-04,normal
Audi,2019,DarkGray,Van,diesel,manual,electric,8,60675.47,inactive,25179,29509,David Cruz,44,Male,Eastern Province,Kirehe,high,Secondary school teacher,5735,2025-08-06,tourism_peak
Toyota,2012,Fuchsia,Van,diesel,automatic,electric,5,251257.52,inactive,6639,8000,Kristin Reese,31,Female,Eastern Province,Nyagatare,low,Proofreader,1263,2023-04-18,normal
Toyota,2010,DarkKhaki,Hatchback,petrol,automatic,hybrid,7,191673.67,active,6290,8000,Christopher Morales,41,Female,Eastern Province,Kayonza,medium,"Designer, industrial/product",1963,2024-10-23,normal
Toyota,2015,Red,Coupe,hybrid,manual,hybrid,7,175188.75,active,9280,10871,Stephanie Pierce,64,Female,Eastern Province,Rwamagana,medium,Meteorologist,1973,2025-09-20,normal
BMW,2015,Plum,SUV,hybrid,automatic,diesel,2,191159.81,active,21575,26177,Erica Allen,27,Male,Southern Province,Nyaruguru,high,Mining engineer,4625,2024-09-08,normal
Audi,2022,LightCyan,Hatchback,hybrid,automatic,gasoline,3,31063.08,active,31061,35716,Jesse Moyer,60,Male,Eastern Province,Rwamagana,high,Animal nutritionist,8694,2025-11-10,holiday_sales
Nissan,2017,Azure,Sedan,electric,automatic,hybrid,4,69662.62,active,12676,15407,Wendy Turner,56,Female,Southern Province,Kamonyi,medium,Environmental education officer,2747,2023-08-07,tourism_peak
Hyundai,2017,Maroon,Coupe,petrol,manual,electric,2,78073.83,inactive,10365,11549,Rodney Norris,27,Female,Northern Province,Gakenke,medium,Surgeon,2426,2023-01-03,normal
Honda,2011,DeepSkyBlue,Van,electric,manual,hybrid,2,154007.6,active,7134,8000,Joe Moore,47,Female,Northern Province,Gakenke,medium,Medical technical officer,1801,2025-07-12,tourism_peak
Mercedes-Benz,2017,LightBlue,Coupe,diesel,automatic,diesel,4,92050.15,inactive,26258,30761,Robert Davis,21,Female,Eastern Province,Kayonza,high,"Teacher, adult education",7432,2026-02-17,normal
BMW,2010,Crimson,SUV,hybrid,automatic,electric,4,274259.1,active,7807,9515,Rebecca Thompson,24,Male,Southern Province,Muhanga,low,"Therapist, nutritional",1445,2023-01-11,normal
Toyota,2011,Blue,SUV,petrol,automatic,diesel,7,218268.04,inactive,6951,8000,Laura Miller,30,Male,Western Province,Rubavu,medium,"Lecturer, higher education",1783,2023-09-26,normal
Audi,2020,PowderBlue,SUV,hybrid,automatic,hybrid,3,76380.79,active,31352,41222,Sean Kane,47,Male,Southern Province,Nyanza,high,Town planner,7114,2024-02-20,normal
Toyota,2016,Olive,SUV,electric,automatic,diesel,8,122726.98,inactive,12710,16025,Joseph Flores,47,Male,Eastern Province,Kirehe,medium,"Journalist, newspaper",1729,2021-04-11,normal
Hyundai,2007,Indigo,Coupe,petrol,manual,hybrid,7,162004.53,inactive,6518,8000,Michael Osborn,62,Female,Eastern Province,Kayonza,medium,"Therapist, nutritional",1609,2025-06-14,tourism_peak
Hyundai,2024,Tan,SUV,hybrid,manual,electric,8,12485.06,inactive,23499,26825,Jeffrey Hartman,56,Male,Eastern Province,Bugesera,medium,Consulting civil engineer,3493,2026-01-27,normal
Audi,2017,DarkBlue,SUV,diesel,automatic,electric,4,100272.47,active,22898,26723,Patrick Kelley,56,Female,Western Province,Rutsiro,high,Chartered certified accountant,4531,2024-01-15,normal
Nissan,2014,SteelBlue,Sedan,electric,manual,diesel,4,154135.8,inactive,7905,9517,Michael Gill,43,Female,Southern Province,Nyaruguru,medium,"Surveyor, land/geomatics",2269,2024-07-27,tourism_peak
Nissan,2020,SlateBlue,Coupe,petrol,manual,gasoline,2,96283.47,inactive,12859,15324,Kenneth Hoffman,64,Male,Kigali City,Gasabo,medium,Financial manager,1648,2022-11-12,holiday_sales
Honda,2008,LightGreen,Truck,hybrid,manual,gasoline,5,289190.93,inactive,6472,8000,Erica Glass,70,Male,Eastern Province,Kayonza,medium,"Clinical scientist, histocompatibility and immunogenetics",1561,2021-10-15,normal
Toyota,2023,Peru,Hatchback,diesel,manual,gasoline,2,33968.75,active,12510,16331,Connor Cooper,61,Male,Eastern Province,Kirehe,medium,Industrial/product designer,3869,2024-09-11,normal
Hyundai,2025,MediumVioletRed,Truck,petrol,manual,gasoline,2,0.0,active,18858,24700,Wanda Ramos,21,Male,Northern Province,Gicumbi,high,Prison officer,4464,2022-08-14,tourism_peak
Toyota,2013,Lavender,SUV,hybrid,manual,gasoline,4,205346.27,active,6904,8000,James Todd,68,Male,Eastern Province,Rwamagana,low,"Clinical scientist, histocompatibility and immunogenetics",1027,2021-07-24,tourism_peak
Nissan,2024,LemonChiffon,SUV,diesel,automatic,diesel,7,12852.97,inactive,17886,23683,Tammy Melton,33,Female,Northern Province,Rulindo,medium,"Administrator, education",2967,2021-08-23,tourism_peak
Kia,2005,DarkOliveGreen,Sedan,electric,automatic,hybrid,7,171385.76,active,7153,8000,John Rivera,56,Male,Eastern Province,Gatsibo,medium,"Engineer, electronics",1642,2024-02-06,normal
Volkswagen,2020,Turquoise,Hatchback,diesel,automatic,electric,4,67070.05,active,14322,16377,Kimberly Dean,67,Male,Western Province,Rusizi,high,Adult nurse,4003,2025-10-29,normal
Nissan,2007,Violet,SUV,petrol,manual,electric,4,219904.1,active,6672,8000,Christopher Campbell,33,Female,Northern Province,Gicumbi,low,Astronomer,1345,2024-05-20,normal
BMW,2021,Aqua,Sedan,hybrid,automatic,electric,5,38079.93,inactive,32284,39238,Matthew Alvarado,39,Female,Southern Province,Nyamagabe,high,Clinical cytogeneticist,4544,2025-02-18,normal
Audi,2012,LightSteelBlue,Hatchback,petrol,automatic,diesel,2,176953.04,active,6952,8431,Marie Hall,27,Female,Eastern Province,Bugesera,medium,Rural practice surveyor,2011,2021-05-05,normal
BMW,2016,Maroon,Truck,diesel,manual,diesel,2,134671.74,inactive,21697,27337,Mr. Brandon Gonzalez,35,Female,Southern Province,Ruhango,medium,"Surveyor, mining",3912,2022-01-10,normal
Volkswagen,2017,BlueViolet,Van,petrol,automatic,electric,3,96387.57,inactive,11102,14572,Joseph Cook,33,Female,Eastern Province,Rwamagana,medium,"Designer, graphic",2405,2021-05-12,normal
Kia,2006,MediumTurquoise,SUV,electric,manual,hybrid,4,248272.76,active,7026,8000,Heather Turner,39,Female,Southern Province,Nyanza,low,Biomedical engineer,1357,2021-05-03,normal
Honda,2019,Orange,Coupe,petrol,automatic,hybrid,2,57981.05,inactive,12076,15745,Robin Johnson,23,Female,Northern Province,Gicumbi,medium,Equality and diversity officer,2567,2023-05-16,normal
Hyundai,2007,MediumSpringGreen,Van,petrol,manual,gasoline,8,150402.13,inactive,6607,8000,Mary Miller,35,Female,Western Province,Rutsiro,low,"Scientist, research (life sciences)",1426,2022-06-21,tourism_peak
Kia,2018,PapayaWhip,Sedan,diesel,automatic,electric,3,61649.26,active,8310,11052,Christian Waller,23,Female,Northern Province,Musanze,medium,"Production assistant, radio",1876,2023-02-11,normal
Kia,2015,DarkSeaGreen,Truck,electric,manual,hybrid,7,173546.93,active,11616,12909,Charles Weaver,70,Male,Western Province,Rusizi,medium,Corporate investment banker,3124,2025-10-16,normal
Audi,2016,Violet,Coupe,electric,manual,diesel,5,133932.0,active,26976,30970,Jessica Stout,49,Male,Southern Province,Nyanza,high,Systems analyst,7225,2023-10-23,normal
Nissan,2009,MediumAquaMarine,Truck,petrol,automatic,diesel,5,156924.8,inactive,6957,8000,Joseph Ball,47,Male,Eastern Province,Kayonza,low,"Investment banker, corporate",1102,2022-07-11,tourism_peak
Mercedes-Benz,2012,Black,Coupe,hybrid,manual,electric,6,199980.98,inactive,15996,18641,Sheryl Gutierrez,47,Female,Kigali City,Gasabo,high,Immunologist,4267,2022-06-02,tourism_peak
Kia,2009,LightSalmon,Van,electric,automatic,electric,7,223718.98,active,6981,8000,Cole Anderson,45,Male,Southern Province,Nyamagabe,medium,Veterinary surgeon,1720,2024-12-12,holiday_sales
Nissan,2020,Lavender,Van,diesel,automatic,electric,8,43755.74,inactive,13120,16450,Crystal Johnson,28,Male,Eastern Province,Ngoma,medium,Publishing rights manager,2695,2023-06-14,tourism_peak
Kia,2010,SteelBlue,SUV,diesel,manual,gasoline,7,148890.07,active,7097,8000,Julie Banks,33,Male,Western Province,Rutsiro,low,Naval architect,1458,2022-04-27,normal
BMW,2017,Sienna,Van,electric,automatic,diesel,2,115062.91,active,29996,34659,Corey Johnson,55,Male,Western Province,Rutsiro,high,Geophysicist/field seismologist,7080,2025-05-11,normal
Kia,2011,Indigo,Truck,hybrid,manual,gasoline,2,201652.33,active,6029,8000,Virginia Todd,42,Male,Western Province,Rutsiro,low,"Editor, film/video",1105,2024-09-10,normal
Honda,2006,SlateGray,Van,electric,automatic,hybrid,8,308707.18,inactive,6531,8000,Sharon Clay,39,Female,Western Province,Ngororero,medium,Ophthalmologist,1971,2024-11-30,holiday_sales
Volkswagen,2012,Olive,Sedan,electric,automatic,gasoline,2,214932.31,inactive,7037,8000,Jennifer Crosby,46,Male,Kigali City,Kicukiro,medium,"Scientist, research (life sciences)",1648,2021-07-14,tourism_peak
Nissan,2007,RoyalBlue,Van,hybrid,automatic,diesel,4,281990.28,inactive,6813,8000,Shawn Rich,54,Male,Eastern Province,Ngoma,low,"Scientist, physiological",1088,2022-02-09,normal
Volkswagen,2008,Orchid,Van,hybrid,automatic,gasoline,3,233942.48,active,6529,8000,Mrs. Jasmine Hubbard,47,Male,Eastern Province,Nyagatare,medium,Energy manager,1616,2025-10-03,normal
Hyundai,2006,Purple,Hatchback,petrol,manual,hybrid,5,239698.41,active,7121,8000,Eric Carey,62,Female,Northern Province,Rulindo,low,Dietitian,1418,2023-08-28,tourism_peak
Toyota,2015,LightYellow,Truck,diesel,manual,gasoline,8,136498.54,inactive,9572,10920,Amy Black,69,Male,Western Province,Nyamasheke,medium,"Psychologist, educational",1537,2024-10-09,normal
Toyota,2006,DarkGoldenRod,Truck,diesel,manual,gasoline,5,183528.19,active,6499,8000,Ashley Osborne,40,Male,Northern Province,Burera,medium,"Nurse, learning disability",1875,2025-01-08,normal
Ford,2011,MediumBlue,Truck,electric,automatic,hybrid,4,122139.24,active,8285,9569,Christopher Garza,28,Male,Southern Province,Nyanza,medium,"Programme researcher, broadcasting/film/video",1828,2024-09-11,normal
Volkswagen,2022,LightCoral,Van,electric,automatic,electric,3,41958.16,inactive,26830,31886,Matthew Dawson,64,Male,Southern Province,Nyamagabe,high,Community pharmacist,4533,2021-12-12,holiday_sales
Kia,2023,DarkOrange,Truck,electric,automatic,gasoline,3,32931.97,inactive,23184,28825,Madison Miller,62,Female,Northern Province,Gicumbi,high,Sales promotion account executive,5501,2021-12-15,holiday_sales
Toyota,2025,OldLace,SUV,petrol,automatic,electric,4,0.0,inactive,20568,24000,Amanda Jackson,37,Female,Southern Province,Ruhango,medium,Systems developer,3565,2022-07-16,tourism_peak
Kia,2016,DodgerBlue,Coupe,diesel,automatic,gasoline,4,146357.66,inactive,8064,9027,Cassidy Joseph,48,Female,Kigali City,Nyarugenge,medium,Insurance account manager,1666,2022-06-16,tourism_peak
Ford,2021,RosyBrown,Sedan,hybrid,manual,gasoline,7,64136.13,inactive,17276,20717,Christopher Roach,32,Male,Eastern Province,Kirehe,medium,"Accountant, chartered certified",2318,2023-10-24,normal
Audi,2025,Aquamarine,Coupe,diesel,automatic,diesel,6,0.0,inactive,40178,45885,Scott Stephens,38,Male,Kigali City,Gasabo,high,Translator,7069,2023-05-02,normal
Audi,2012,LavenderBlush,Hatchback,diesel,automatic,diesel,6,253386.2,inactive,6076,8000,Matthew Chavez,37,Female,Northern Province,Rulindo,low,Cartographer,920,2025-05-18,normal
Mercedes-Benz,2020,LemonChiffon,Hatchback,electric,automatic,hybrid,3,85614.94,active,34057,40813,Diana Fuller,39,Male,Kigali City,Kicukiro,high,Artist,8497,2021-03-27,normal
BMW,2008,DarkViolet,Sedan,diesel,manual,gasoline,4,167313.1,inactive,6387,8000,Gregory Thomas,53,Male,Eastern Province,Rwamagana,medium,Technical brewer,1781,2022-10-02,normal
Kia,2009,MediumPurple,Truck,diesel,automatic,diesel,8,305068.3,active,6874,8000,Amber Butler,33,Male,Western Province,Karongi,medium,"Designer, television/film set",1882,2023-09-20,normal
Nissan,2025,Fuchsia,Coupe,hybrid,manual,hybrid,8,0.0,active,22457,28750,Nicole Ward,55,Male,Western Province,Ngororero,high,Chief Financial Officer,5723,2023-08-07,tourism_peak
Kia,2023,MediumBlue,Van,petrol,manual,diesel,6,20175.18,active,15280,17416,James Jones,62,Female,Eastern Province,Nyagatare,medium,Statistician,3867,2023-09-22,normal
BMW,2025,LightSteelBlue,Truck,hybrid,manual,hybrid,5,0.0,inactive,57697,65000,Bryan Villarreal,44,Female,Eastern Province,Kayonza,high,Secretary/administrator,13904,2021-09-24,normal
Ford,2010,Violet,Hatchback,diesel,automatic,electric,4,196473.97,active,6622,8000,Daniel Brown,24,Male,Western Province,Rutsiro,low,Radio broadcast assistant,1339,2024-09-12,normal
